fuel,system,size_calc,sqft,hp_retail,ff_retail,save10y_curr,save10y_hp,resource_20yr,co2_yr_fuel,co2_yr_fs,p_replace
Oil,Boiler,4,2408,27000.0,9000.0,2530.0,4427.0,14206.0,4.59,5.25,0.464
Oil,Furnace,4,2184,27000.0,6500.0,2408.0,2314.0,20688.0,4.59,4.05,0.464
Oil,Furnace,4,2079,27000.0,6500.0,2345.0,2254.0,20683.0,4.59,4.05,0.464
Oil,Furnace,4,2408,27000.0,6500.0,2542.0,2443.0,20698.0,4.59,4.05,0.464
Oil,Boiler,3,1828,21000.0,8000.0,2237.0,3915.0,9644.0,4.59,5.25,0.464
Oil,Furnace,4,2408,27000.0,6500.0,2542.0,2443.0,20698.0,4.59,4.05,0.464
Oil,Boiler,4,2408,27000.0,9000.0,2530.0,4427.0,14206.0,4.59,5.25,0.464
Oil,Boiler,4,2075,27000.0,9000.0,2362.0,4133.0,14457.0,4.59,5.25,0.464
Oil,Furnace,3,1526,21000.0,5500.0,2014.0,1935.0,15657.0,4.59,4.05,0.464
Oil,Boiler,4,2409,27000.0,9000.0,2530.0,4428.0,14205.0,4.59,5.25,0.464
Oil,Boiler,3,1992,21000.0,8000.0,2320.0,4060.0,9520.0,4.59,5.25,0.464
Oil,Boiler,4,2055,27000.0,9000.0,2352.0,4116.0,14472.0,4.59,5.25,0.464
Gas,Furnace,3,1646,21000.0,5500.0,2255.0,-2881.0,25771.0,1.43,1.1,0.293
Gas,Furnace,3,1886,21000.0,5500.0,2410.0,-3080.0,26479.0,1.43,1.1,0.293
Oil,Furnace,4,2054,27000.0,6500.0,2330.0,2239.0,20682.0,4.59,4.05,0.464
Gas,Boiler,4,2240,27000.0,9000.0,2620.0,-2794.0,28828.0,1.43,1.79,0.293
Oil,Boiler,3,1665,21000.0,8000.0,2155.0,3772.0,9767.0,4.59,5.25,0.464
Gas,Boiler,4,2410,27000.0,9000.0,2711.0,-2892.0,29207.0,1.43,1.79,0.293
Oil,Boiler,4,2144,27000.0,9000.0,2397.0,4194.0,14405.0,4.59,5.25,0.464
Oil,Boiler,4,2410,27000.0,9000.0,2531.0,4429.0,14204.0,4.59,5.25,0.464
Oil,Boiler,4,2410,27000.0,9000.0,2531.0,4429.0,14204.0,4.59,5.25,0.464
Oil,Furnace,4,2188,27000.0,6500.0,2410.0,2316.0,20688.0,4.59,4.05,0.464
Oil,Furnace,4,2239,27000.0,6500.0,2441.0,2346.0,20691.0,4.59,4.05,0.464
Oil,Boiler,3,1758,21000.0,8000.0,2202.0,3854.0,9697.0,4.59,5.25,0.464
Oil,Boiler,3,1976,21000.0,8000.0,2312.0,4046.0,9532.0,4.59,5.25,0.464
Oil,Boiler,4,2410,27000.0,9000.0,2531.0,4429.0,14204.0,4.59,5.25,0.464
Oil,Furnace,4,2280,27000.0,6500.0,2466.0,2369.0,20693.0,4.59,4.05,0.464
Gas,Boiler,4,2016,27000.0,9000.0,2499.0,-2665.0,28328.0,1.43,1.79,0.293
Gas,Boiler,4,2011,27000.0,9000.0,2496.0,-2662.0,28317.0,1.43,1.79,0.293
Oil,Boiler,3,1883,21000.0,8000.0,2265.0,3964.0,9602.0,4.59,5.25,0.464
Gas,Furnace,4,2024,27000.0,6500.0,2500.0,-3194.0,31887.0,1.43,1.1,0.293
Gas,Furnace,4,2268,27000.0,6500.0,2658.0,-3396.0,32607.0,1.43,1.1,0.293
Oil,Boiler,3,1862,21000.0,8000.0,2254.0,3945.0,9618.0,4.59,5.25,0.464
Oil,Furnace,3,1905,21000.0,5500.0,2241.0,2153.0,15675.0,4.59,4.05,0.464
Gas,Furnace,4,2037,27000.0,6500.0,2508.0,-3205.0,31925.0,1.43,1.1,0.293
Oil,Boiler,4,2412,27000.0,9000.0,2532.0,4430.0,14203.0,4.59,5.25,0.464
Gas,Furnace,3,1814,21000.0,5500.0,2363.0,-3020.0,26267.0,1.43,1.1,0.293
Oil,Boiler,3,1916,21000.0,8000.0,2282.0,3993.0,9578.0,4.59,5.25,0.464
Gas,Furnace,4,2412,27000.0,6500.0,2751.0,-3515.0,33032.0,1.43,1.1,0.293
Gas,Boiler,4,2160,27000.0,9000.0,2576.0,-2748.0,28649.0,1.43,1.79,0.293
Gas,Furnace,4,2412,27000.0,6500.0,2751.0,-3515.0,33032.0,1.43,1.1,0.293
Oil,Furnace,4,2412,27000.0,6500.0,2545.0,2445.0,20699.0,4.59,4.05,0.464
Oil,Boiler,4,2204,27000.0,9000.0,2427.0,4247.0,14360.0,4.59,5.25,0.464
Oil,Boiler,4,2412,27000.0,9000.0,2532.0,4430.0,14203.0,4.59,5.25,0.464
Gas,Boiler,3,1989,21000.0,8000.0,2484.0,-2650.0,23267.0,1.43,1.79,0.293
Oil,Boiler,4,2160,27000.0,9000.0,2405.0,4208.0,14393.0,4.59,5.25,0.464
Oil,Boiler,4,2096,27000.0,9000.0,2372.0,4152.0,14441.0,4.59,5.25,0.464
Oil,Boiler,4,2063,27000.0,9000.0,2356.0,4123.0,14466.0,4.59,5.25,0.464
Oil,Furnace,4,2413,27000.0,6500.0,2545.0,2446.0,20699.0,4.59,4.05,0.464
Gas,Furnace,4,2040,27000.0,6500.0,2510.0,-3207.0,31934.0,1.43,1.1,0.293
Gas,Furnace,4,2179,27000.0,6500.0,2600.0,-3322.0,32344.0,1.43,1.1,0.293
Gas,Boiler,4,2012,27000.0,9000.0,2496.0,-2663.0,28319.0,1.43,1.79,0.293
Oil,Boiler,4,2413,27000.0,9000.0,2532.0,4431.0,14202.0,4.59,5.25,0.464
Oil,Boiler,3,1983,21000.0,8000.0,2315.0,4052.0,9527.0,4.59,5.25,0.464
Gas,Boiler,4,2414,27000.0,9000.0,2714.0,-2894.0,29216.0,1.43,1.79,0.293
Oil,Boiler,3,1680,21000.0,8000.0,2163.0,3785.0,9756.0,4.59,5.25,0.464
Oil,Furnace,4,2414,27000.0,6500.0,2546.0,2446.0,20699.0,4.59,4.05,0.464
Oil,Boiler,3,1847,21000.0,8000.0,2247.0,3932.0,9630.0,4.59,5.25,0.464
Oil,Furnace,4,2243,27000.0,6500.0,2443.0,2348.0,20691.0,4.59,4.05,0.464
Gas,Furnace,4,2415,27000.0,6500.0,2753.0,-3518.0,33041.0,1.43,1.1,0.293
Oil,Boiler,3,1972,21000.0,8000.0,2310.0,4042.0,9535.0,4.59,5.25,0.464
Oil,Boiler,4,2015,27000.0,9000.0,2332.0,4080.0,14503.0,4.59,5.25,0.464
Oil,Boiler,4,2054,27000.0,9000.0,2351.0,4115.0,14473.0,4.59,5.25,0.464
Oil,Boiler,3,1725,21000.0,8000.0,2185.0,3824.0,9722.0,4.59,5.25,0.464
Gas,Boiler,4,2088,27000.0,9000.0,2538.0,-2707.0,28488.0,1.43,1.79,0.293
Oil,Boiler,3,1896,21000.0,8000.0,2272.0,3975.0,9593.0,4.59,5.25,0.464
Oil,Boiler,3,1948,21000.0,8000.0,2298.0,4021.0,9553.0,4.59,5.25,0.464
Gas,Furnace,4,2416,27000.0,6500.0,2754.0,-3518.0,33044.0,1.43,1.1,0.293
Gas,Boiler,4,2416,27000.0,9000.0,2715.0,-2896.0,29221.0,1.43,1.79,0.293
Gas,Boiler,4,2416,27000.0,9000.0,2715.0,-2896.0,29221.0,1.43,1.79,0.293
Oil,Boiler,4,2416,27000.0,9000.0,2534.0,4434.0,14200.0,4.59,5.25,0.464
Gas,Boiler,4,2246,27000.0,9000.0,2623.0,-2798.0,28841.0,1.43,1.79,0.293
Gas,Furnace,4,2184,27000.0,6500.0,2603.0,-3326.0,32359.0,1.43,1.1,0.293
Oil,Boiler,4,2417,27000.0,9000.0,2534.0,4435.0,14199.0,4.59,5.25,0.464
Gas,Furnace,4,2417,27000.0,6500.0,2754.0,-3519.0,33047.0,1.43,1.1,0.293
Gas,Furnace,4,2417,27000.0,6500.0,2754.0,-3519.0,33047.0,1.43,1.1,0.293
Oil,Boiler,4,2002,27000.0,9000.0,2325.0,4069.0,14512.0,4.59,5.25,0.464
Gas,Boiler,4,2478,27000.0,9000.0,2748.0,-2931.0,29359.0,1.43,1.79,0.293
Oil,Boiler,4,2007,27000.0,9000.0,2328.0,4073.0,14509.0,4.59,5.25,0.464
Oil,Furnace,3,1977,21000.0,5500.0,2284.0,2195.0,15678.0,4.59,4.05,0.464
Gas,Boiler,3,1920,21000.0,8000.0,2447.0,-2610.0,23113.0,1.43,1.79,0.293
Oil,Furnace,4,2275,27000.0,6500.0,2463.0,2366.0,20692.0,4.59,4.05,0.464
Oil,Boiler,3,1881,21000.0,8000.0,2264.0,3962.0,9604.0,4.59,5.25,0.464
Oil,Boiler,3,1942,21000.0,8000.0,2295.0,4016.0,9558.0,4.59,5.25,0.464
Oil,Boiler,4,2419,27000.0,9000.0,2535.0,4437.0,14197.0,4.59,5.25,0.464
Oil,Furnace,4,2127,27000.0,6500.0,2374.0,2281.0,20685.0,4.59,4.05,0.464
Oil,Boiler,4,2058,27000.0,9000.0,2353.0,4118.0,14470.0,4.59,5.25,0.464
Oil,Furnace,3,1962,21000.0,5500.0,2275.0,2186.0,15678.0,4.59,4.05,0.464
Oil,Boiler,3,1940,21000.0,8000.0,2294.0,4014.0,9559.0,4.59,5.25,0.464
Oil,Furnace,4,2420,27000.0,6500.0,2549.0,2450.0,20699.0,4.59,4.05,0.464
Gas,Furnace,3,1984,21000.0,5500.0,2474.0,-3161.0,26769.0,1.43,1.1,0.293
Oil,Furnace,4,2420,27000.0,6500.0,2549.0,2450.0,20699.0,4.59,4.05,0.464
Gas,Boiler,4,2252,27000.0,9000.0,2626.0,-2801.0,28854.0,1.43,1.79,0.293
Oil,Furnace,4,2160,27000.0,6500.0,2394.0,2300.0,20687.0,4.59,4.05,0.464
Gas,Furnace,4,2421,27000.0,6500.0,2757.0,-3523.0,33059.0,1.43,1.1,0.293
Oil,Boiler,3,1886,21000.0,8000.0,2267.0,3966.0,9600.0,4.59,5.25,0.464
Gas,Boiler,4,2016,27000.0,9000.0,2499.0,-2665.0,28328.0,1.43,1.79,0.293
Gas,Furnace,4,2044,27000.0,6500.0,2513.0,-3210.0,31946.0,1.43,1.1,0.293
Oil,Furnace,3,1973,21000.0,5500.0,2282.0,2192.0,15678.0,4.59,4.05,0.464
Oil,Boiler,3,1669,21000.0,8000.0,2157.0,3775.0,9764.0,4.59,5.25,0.464
Oil,Furnace,4,2422,27000.0,6500.0,2551.0,2451.0,20699.0,4.59,4.05,0.464
Oil,Furnace,4,2210,27000.0,6500.0,2424.0,2329.0,20689.0,4.59,4.05,0.464
Oil,Boiler,3,1900,21000.0,8000.0,2274.0,3979.0,9590.0,4.59,5.25,0.464
Gas,Boiler,4,2113,27000.0,9000.0,2551.0,-2721.0,28544.0,1.43,1.79,0.293
Gas,Furnace,4,2178,27000.0,6500.0,2599.0,-3321.0,32341.0,1.43,1.1,0.293
Oil,Boiler,3,1767,21000.0,8000.0,2207.0,3861.0,9690.0,4.59,5.25,0.464
Oil,Boiler,3,1842,21000.0,8000.0,2244.0,3928.0,9633.0,4.59,5.25,0.464
Gas,Boiler,4,2423,27000.0,9000.0,2718.0,-2900.0,29236.0,1.43,1.79,0.293
Oil,Furnace,4,2086,27000.0,6500.0,2349.0,2258.0,20683.0,4.59,4.05,0.464
Oil,Boiler,3,1888,21000.0,8000.0,2268.0,3968.0,9599.0,4.59,5.25,0.464
Oil,Boiler,3,1990,21000.0,8000.0,2319.0,4058.0,9522.0,4.59,5.25,0.464
Gas,Boiler,4,2077,27000.0,9000.0,2532.0,-2700.0,28464.0,1.43,1.79,0.293
Gas,Furnace,3,1920,21000.0,5500.0,2432.0,-3108.0,26580.0,1.43,1.1,0.293
Gas,Boiler,3,1648,21000.0,8000.0,2300.0,-2453.0,22506.0,1.43,1.79,0.293
Gas,Furnace,3,1802,21000.0,5500.0,2356.0,-3010.0,26232.0,1.43,1.1,0.293
Gas,Boiler,3,1530,21000.0,8000.0,2236.0,-2385.0,22243.0,1.43,1.79,0.293
Oil,Boiler,4,2424,27000.0,9000.0,2538.0,4441.0,14193.0,4.59,5.25,0.464
Oil,Boiler,4,2298,27000.0,9000.0,2474.0,4330.0,14289.0,4.59,5.25,0.464
Oil,Boiler,3,1992,21000.0,8000.0,2320.0,4060.0,9520.0,4.59,5.25,0.464
Oil,Boiler,3,1870,21000.0,8000.0,2258.0,3952.0,9612.0,4.59,5.25,0.464
Oil,Furnace,4,2043,27000.0,6500.0,2323.0,2233.0,20681.0,4.59,4.05,0.464
Oil,Boiler,3,1948,21000.0,8000.0,2298.0,4021.0,9553.0,4.59,5.25,0.464
Oil,Furnace,4,2199,27000.0,6500.0,2417.0,2323.0,20689.0,4.59,4.05,0.464
Gas,Boiler,4,2425,27000.0,9000.0,2720.0,-2901.0,29241.0,1.43,1.79,0.293
Oil,Boiler,4,2072,27000.0,9000.0,2360.0,4131.0,14460.0,4.59,5.25,0.464
Gas,Furnace,3,1714,21000.0,5500.0,2299.0,-2937.0,25972.0,1.43,1.1,0.293
Gas,Boiler,3,1758,21000.0,8000.0,2359.0,-2517.0,22752.0,1.43,1.79,0.293
Gas,Furnace,4,2072,27000.0,6500.0,2531.0,-3234.0,32029.0,1.43,1.1,0.293
Oil,Boiler,4,2360,27000.0,9000.0,2505.0,4385.0,14242.0,4.59,5.25,0.464
Gas,Furnace,3,1848,21000.0,5500.0,2386.0,-3048.0,26367.0,1.43,1.1,0.293
Gas,Boiler,4,2028,27000.0,9000.0,2505.0,-2672.0,28354.0,1.43,1.79,0.293
Oil,Boiler,4,2426,27000.0,9000.0,2539.0,4443.0,14192.0,4.59,5.25,0.464
Oil,Boiler,3,1712,21000.0,8000.0,2179.0,3813.0,9732.0,4.59,5.25,0.464
Gas,Furnace,4,2426,27000.0,6500.0,2760.0,-3527.0,33074.0,1.43,1.1,0.293
Oil,Boiler,4,2116,27000.0,9000.0,2382.0,4169.0,14426.0,4.59,5.25,0.464
Oil,Boiler,3,1906,21000.0,8000.0,2277.0,3984.0,9585.0,4.59,5.25,0.464
Oil,Boiler,4,2427,27000.0,9000.0,2539.0,4444.0,14191.0,4.59,5.25,0.464
Gas,Boiler,3,1784,21000.0,8000.0,2373.0,-2532.0,22810.0,1.43,1.79,0.293
Oil,Boiler,4,2008,27000.0,9000.0,2328.0,4074.0,14508.0,4.59,5.25,0.464
Oil,Furnace,3,1916,21000.0,5500.0,2247.0,2160.0,15675.0,4.59,4.05,0.464
Oil,Furnace,4,2058,27000.0,6500.0,2332.0,2241.0,20682.0,4.59,4.05,0.464
Oil,Boiler,3,1881,21000.0,8000.0,2264.0,3962.0,9604.0,4.59,5.25,0.464
Oil,Boiler,4,2153,27000.0,9000.0,2401.0,4202.0,14398.0,4.59,5.25,0.464
Oil,Furnace,3,1984,21000.0,5500.0,2288.0,2199.0,15679.0,4.59,4.05,0.464
Gas,Furnace,4,2428,27000.0,6500.0,2761.0,-3528.0,33079.0,1.43,1.1,0.293
Oil,Boiler,4,2012,27000.0,9000.0,2330.0,4078.0,14505.0,4.59,5.25,0.464
Gas,Furnace,3,1938,21000.0,5500.0,2444.0,-3123.0,26633.0,1.43,1.1,0.293
Gas,Furnace,5,2616,32500.0,7500.0,2883.0,-3684.0,38134.0,1.43,1.1,0.293
Gas,Boiler,4,2022,27000.0,9000.0,2502.0,-2669.0,28341.0,1.43,1.79,0.293
Gas,Boiler,3,1736,21000.0,8000.0,2347.0,-2504.0,22703.0,1.43,1.79,0.293
Gas,Furnace,3,1994,21000.0,5500.0,2480.0,-3169.0,26798.0,1.43,1.1,0.293
Gas,Furnace,4,2429,27000.0,6500.0,2762.0,-3529.0,33082.0,1.43,1.1,0.293
Gas,Boiler,4,2088,27000.0,9000.0,2538.0,-2707.0,28488.0,1.43,1.79,0.293
Gas,Furnace,4,2128,27000.0,6500.0,2567.0,-3280.0,32194.0,1.43,1.1,0.293
Oil,Furnace,3,1752,21000.0,5500.0,2149.0,2065.0,15668.0,4.59,4.05,0.464
Oil,Boiler,3,1960,21000.0,8000.0,2304.0,4032.0,9544.0,4.59,5.25,0.464
Oil,Boiler,3,1852,21000.0,8000.0,2249.0,3936.0,9626.0,4.59,5.25,0.464
Oil,Furnace,4,2042,27000.0,6500.0,2323.0,2232.0,20681.0,4.59,4.05,0.464
Gas,Boiler,4,2108,27000.0,9000.0,2548.0,-2718.0,28533.0,1.43,1.79,0.293
Oil,Furnace,4,2238,27000.0,6500.0,2440.0,2345.0,20691.0,4.59,4.05,0.464
Gas,Boiler,4,2097,27000.0,9000.0,2542.0,-2712.0,28509.0,1.43,1.79,0.293
Gas,Boiler,3,1687,21000.0,8000.0,2321.0,-2476.0,22593.0,1.43,1.79,0.293
Oil,Furnace,4,2432,27000.0,6500.0,2557.0,2457.0,20700.0,4.59,4.05,0.464
Oil,Furnace,4,2155,27000.0,6500.0,2391.0,2297.0,20687.0,4.59,4.05,0.464
Gas,Furnace,4,2194,27000.0,6500.0,2610.0,-3335.0,32389.0,1.43,1.1,0.293
Gas,Boiler,3,1960,21000.0,8000.0,2468.0,-2633.0,23203.0,1.43,1.79,0.293
Gas,Boiler,3,1980,21000.0,8000.0,2479.0,-2644.0,23247.0,1.43,1.79,0.293
Oil,Boiler,3,1848,21000.0,8000.0,2247.0,3933.0,9629.0,4.59,5.25,0.464
Oil,Furnace,3,1882,21000.0,5500.0,2227.0,2140.0,15674.0,4.59,4.05,0.464
Oil,Boiler,4,2115,27000.0,9000.0,2382.0,4168.0,14427.0,4.59,5.25,0.464
Oil,Boiler,4,2434,27000.0,9000.0,2543.0,4450.0,14186.0,4.59,5.25,0.464
Oil,Boiler,3,1990,21000.0,8000.0,2319.0,4058.0,9522.0,4.59,5.25,0.464
Gas,Furnace,3,1781,21000.0,5500.0,2342.0,-2993.0,26170.0,1.43,1.1,0.293
Gas,Boiler,4,2352,27000.0,9000.0,2680.0,-2859.0,29078.0,1.43,1.79,0.293
Oil,Boiler,3,1993,21000.0,8000.0,2320.0,4061.0,9519.0,4.59,5.25,0.464
Oil,Boiler,4,2435,27000.0,9000.0,2543.0,4451.0,14185.0,4.59,5.25,0.464
Oil,Boiler,3,1976,21000.0,8000.0,2312.0,4046.0,9532.0,4.59,5.25,0.464
Gas,Boiler,4,2435,27000.0,9000.0,2725.0,-2907.0,29263.0,1.43,1.79,0.293
Oil,Boiler,4,2106,27000.0,9000.0,2377.0,4160.0,14434.0,4.59,5.25,0.464
Oil,Boiler,4,2028,27000.0,9000.0,2338.0,4092.0,14493.0,4.59,5.25,0.464
Oil,Furnace,3,1965,21000.0,5500.0,2277.0,2188.0,15678.0,4.59,4.05,0.464
Gas,Furnace,4,2061,27000.0,6500.0,2524.0,-3225.0,31996.0,1.43,1.1,0.293
Gas,Boiler,4,2436,27000.0,9000.0,2725.0,-2907.0,29265.0,1.43,1.79,0.293
Oil,Boiler,4,2095,27000.0,9000.0,2372.0,4151.0,14442.0,4.59,5.25,0.464
Oil,Boiler,4,2184,27000.0,9000.0,2417.0,4229.0,14375.0,4.59,5.25,0.464
Oil,Boiler,4,2141,27000.0,9000.0,2395.0,4191.0,14407.0,4.59,5.25,0.464
Gas,Boiler,4,2436,27000.0,9000.0,2725.0,-2907.0,29265.0,1.43,1.79,0.293
Oil,Furnace,4,2436,27000.0,6500.0,2559.0,2459.0,20700.0,4.59,4.05,0.464
Gas,Furnace,4,2436,27000.0,6500.0,2767.0,-3535.0,33103.0,1.43,1.1,0.293
Oil,Boiler,3,1882,21000.0,8000.0,2265.0,3963.0,9603.0,4.59,5.25,0.464
Oil,Boiler,4,2053,27000.0,9000.0,2351.0,4114.0,14474.0,4.59,5.25,0.464
Oil,Furnace,4,2050,27000.0,6500.0,2328.0,2237.0,20682.0,4.59,4.05,0.464
Gas,Furnace,3,1835,21000.0,5500.0,2377.0,-3037.0,26329.0,1.43,1.1,0.293
Oil,Furnace,4,2438,27000.0,6500.0,2560.0,2460.0,20700.0,4.59,4.05,0.464
Oil,Boiler,4,2438,27000.0,9000.0,2545.0,4453.0,14183.0,4.59,5.25,0.464
Oil,Furnace,4,2438,27000.0,6500.0,2560.0,2460.0,20700.0,4.59,4.05,0.464
Oil,Boiler,3,1944,21000.0,8000.0,2296.0,4018.0,9556.0,4.59,5.25,0.464
Oil,Furnace,4,2163,27000.0,6500.0,2395.0,2302.0,20687.0,4.59,4.05,0.464
Oil,Boiler,3,1995,21000.0,8000.0,2321.0,4063.0,9518.0,4.59,5.25,0.464
Oil,Boiler,4,2048,27000.0,9000.0,2348.0,4109.0,14478.0,4.59,5.25,0.464
Oil,Furnace,3,1938,21000.0,5500.0,2261.0,2172.0,15676.0,4.59,4.05,0.464
Oil,Boiler,4,2005,27000.0,9000.0,2327.0,4071.0,14510.0,4.59,5.25,0.464
Oil,Furnace,4,2440,27000.0,6500.0,2561.0,2461.0,20700.0,4.59,4.05,0.464
Gas,Furnace,4,2440,27000.0,6500.0,2769.0,-3538.0,33115.0,1.43,1.1,0.293
Oil,Boiler,4,2441,27000.0,9000.0,2546.0,4456.0,14181.0,4.59,5.25,0.464
Gas,Furnace,3,1815,21000.0,5500.0,2364.0,-3021.0,26270.0,1.43,1.1,0.293
Oil,Furnace,3,1787,21000.0,5500.0,2170.0,2085.0,15669.0,4.59,4.05,0.464
Oil,Boiler,4,2442,27000.0,9000.0,2547.0,4457.0,14180.0,4.59,5.25,0.464
Gas,Boiler,3,1587,21000.0,8000.0,2267.0,-2418.0,22370.0,1.43,1.79,0.293
Gas,Furnace,4,2197,27000.0,6500.0,2612.0,-3337.0,32398.0,1.43,1.1,0.293
Oil,Boiler,3,1795,21000.0,8000.0,2221.0,3886.0,9669.0,4.59,5.25,0.464
Oil,Boiler,3,1944,21000.0,8000.0,2296.0,4018.0,9556.0,4.59,5.25,0.464
Oil,Boiler,4,2442,27000.0,9000.0,2547.0,4457.0,14180.0,4.59,5.25,0.464
Oil,Boiler,3,1980,21000.0,8000.0,2314.0,4049.0,9529.0,4.59,5.25,0.464
Oil,Boiler,4,2022,27000.0,9000.0,2335.0,4086.0,14497.0,4.59,5.25,0.464
Oil,Boiler,4,2060,27000.0,9000.0,2354.0,4120.0,14469.0,4.59,5.25,0.464
Gas,Furnace,4,2040,27000.0,6500.0,2510.0,-3207.0,31934.0,1.43,1.1,0.293
Gas,Furnace,4,2443,27000.0,6500.0,2771.0,-3541.0,33124.0,1.43,1.1,0.293
Oil,Boiler,4,2222,27000.0,9000.0,2436.0,4263.0,14346.0,4.59,5.25,0.464
Gas,Furnace,4,2024,27000.0,6500.0,2500.0,-3194.0,31887.0,1.43,1.1,0.293
Oil,Boiler,4,2068,27000.0,9000.0,2358.0,4127.0,14463.0,4.59,5.25,0.464
Oil,Furnace,4,2019,27000.0,6500.0,2309.0,2219.0,20680.0,4.59,4.05,0.464
Oil,Furnace,3,1883,21000.0,5500.0,2228.0,2141.0,15674.0,4.59,4.05,0.464
Gas,Boiler,4,2444,27000.0,9000.0,2730.0,-2912.0,29283.0,1.43,1.79,0.293
Oil,Furnace,3,1858,21000.0,5500.0,2213.0,2126.0,15673.0,4.59,4.05,0.464
Oil,Boiler,4,2445,27000.0,9000.0,2548.0,4459.0,14178.0,4.59,5.25,0.464
Oil,Furnace,3,1731,21000.0,5500.0,2136.0,2053.0,15667.0,4.59,4.05,0.464
Gas,Boiler,4,2445,27000.0,9000.0,2730.0,-2912.0,29285.0,1.43,1.79,0.293
Oil,Boiler,4,2010,27000.0,9000.0,2329.0,4076.0,14506.0,4.59,5.25,0.464
Gas,Furnace,4,2116,27000.0,6500.0,2559.0,-3270.0,32158.0,1.43,1.1,0.293
Oil,Boiler,3,1908,21000.0,8000.0,2278.0,3986.0,9584.0,4.59,5.25,0.464
Oil,Boiler,4,2240,27000.0,9000.0,2445.0,4279.0,14333.0,4.59,5.25,0.464
Gas,Boiler,4,2436,27000.0,9000.0,2725.0,-2907.0,29265.0,1.43,1.79,0.293
Gas,Furnace,3,1664,21000.0,5500.0,2266.0,-2896.0,25824.0,1.43,1.1,0.293
Gas,Boiler,3,1920,21000.0,8000.0,2447.0,-2610.0,23113.0,1.43,1.79,0.293
Gas,Furnace,3,1890,21000.0,5500.0,2413.0,-3083.0,26491.0,1.43,1.1,0.293
Oil,Furnace,4,2447,27000.0,6500.0,2566.0,2465.0,20700.0,4.59,4.05,0.464
Oil,Boiler,4,2447,27000.0,9000.0,2549.0,4461.0,14176.0,4.59,5.25,0.464
Oil,Furnace,4,2192,27000.0,6500.0,2413.0,2319.0,20688.0,4.59,4.05,0.464
Oil,Boiler,3,1972,21000.0,8000.0,2310.0,4042.0,9535.0,4.59,5.25,0.464
Gas,Furnace,4,2448,27000.0,6500.0,2774.0,-3545.0,33138.0,1.43,1.1,0.293
Oil,Boiler,3,1935,21000.0,8000.0,2291.0,4010.0,9563.0,4.59,5.25,0.464
Oil,Boiler,4,2308,27000.0,9000.0,2479.0,4339.0,14281.0,4.59,5.25,0.464
Oil,Boiler,4,2449,27000.0,9000.0,2550.0,4463.0,14175.0,4.59,5.25,0.464
Oil,Boiler,3,1992,21000.0,8000.0,2320.0,4060.0,9520.0,4.59,5.25,0.464
Oil,Boiler,3,1854,21000.0,8000.0,2250.0,3938.0,9624.0,4.59,5.25,0.464
Gas,Furnace,4,2016,27000.0,6500.0,2494.0,-3187.0,31863.0,1.43,1.1,0.293
Oil,Furnace,4,2090,27000.0,6500.0,2352.0,2260.0,20684.0,4.59,4.05,0.464
Oil,Furnace,4,2103,27000.0,6500.0,2359.0,2267.0,20684.0,4.59,4.05,0.464
Oil,Boiler,2,1276,14500.0,7000.0,1959.0,3428.0,4561.0,4.59,5.25,0.464
Oil,Boiler,4,2450,27000.0,9000.0,2551.0,4464.0,14174.0,4.59,5.25,0.464
Gas,Boiler,4,2161,27000.0,9000.0,2577.0,-2749.0,28651.0,1.43,1.79,0.293
Oil,Boiler,3,1904,21000.0,8000.0,2276.0,3982.0,9587.0,4.59,5.25,0.464
Oil,Furnace,4,2052,27000.0,6500.0,2329.0,2238.0,20682.0,4.59,4.05,0.464
Gas,Furnace,3,1785,21000.0,5500.0,2345.0,-2996.0,26181.0,1.43,1.1,0.293
Oil,Furnace,4,2450,27000.0,6500.0,2567.0,2467.0,20700.0,4.59,4.05,0.464
Oil,Boiler,3,1768,21000.0,8000.0,2207.0,3862.0,9689.0,4.59,5.25,0.464
Oil,Furnace,4,2451,27000.0,6500.0,2568.0,2468.0,20701.0,4.59,4.05,0.464
Oil,Furnace,4,2451,27000.0,6500.0,2568.0,2468.0,20701.0,4.59,4.05,0.464
Oil,Furnace,4,2451,27000.0,6500.0,2568.0,2468.0,20701.0,4.59,4.05,0.464
Gas,Furnace,3,1900,21000.0,5500.0,2419.0,-3091.0,26521.0,1.43,1.1,0.293
Gas,Furnace,4,2452,27000.0,6500.0,2777.0,-3548.0,33150.0,1.43,1.1,0.293
Oil,Boiler,4,2452,27000.0,9000.0,2552.0,4466.0,14172.0,4.59,5.25,0.464
Gas,Boiler,4,2452,27000.0,9000.0,2734.0,-2916.0,29301.0,1.43,1.79,0.293
Oil,Boiler,3,1896,21000.0,8000.0,2272.0,3975.0,9593.0,4.59,5.25,0.464
Oil,Boiler,3,1971,21000.0,8000.0,2309.0,4041.0,9536.0,4.59,5.25,0.464
Oil,Boiler,4,2453,27000.0,9000.0,2552.0,4467.0,14172.0,4.59,5.25,0.464
Gas,Boiler,4,2276,27000.0,9000.0,2639.0,-2815.0,28908.0,1.43,1.79,0.293
Gas,Furnace,4,2454,27000.0,6500.0,2778.0,-3550.0,33156.0,1.43,1.1,0.293
Gas,Furnace,3,1888,21000.0,5500.0,2411.0,-3081.0,26485.0,1.43,1.1,0.293
Oil,Furnace,4,2454,27000.0,6500.0,2570.0,2470.0,20701.0,4.59,4.05,0.464
